ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
DFND,DFND,Y,Z,DFND,100,Siren DIVCON Dividend Defender ETF,N
DFNL,DFNL,Y,Z,DFNL,100,Davis Fundamental ETF Trust Davis Select Financial ETF,N
DFNM,DFNM,Y,P,DFNM,100,Dimensional ETF Trust Dimensional National Municipal Bond ETF,N
DFNV,DFNV,Y,Z,DFNV,100,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation ETF,N
DFP,DFP,N,N,DFP,100,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N
DFRA,DFRA,Y,Z,DFRA,100,Donoghue Forlines Yield Enhanced Real Asset ETF,N
DFS,DFS,N,N,DFS,100,Discover Financial Services Common Stock,N
DFSB,DFSB,Y,P,DFSB,100,Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF,N
DFSD,DFSD,Y,P,DFSD,100,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF,N
DFSE,DFSE,Y,P,DFSE,100,Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF,N
DFSI,DFSI,Y,P,DFSI,100,Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF,N
DFSU,DFSU,Y,P,DFSU,100,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,N
DFSV,DFSV,Y,P,DFSV,100,Dimensional ETF Trust Dimensional US Small Cap Value ETF,N
DFUS,DFUS,Y,P,DFUS,100,Dimensional U.S. Equity ETF,N
DFUV,DFUV,Y,P,DFUV,100,Dimensional ETF Trust Dimensional US Marketwide Value ETF,N
DG,DG,N,N,DG,100,Dollar General Corporation Common Stock,N
DGIN,DGIN,Y,P,DGIN,100,VanEck ETF Trust VanEck Digital India ETF,N
DGL,DGL,Y,P,DGL,100,Invesco DB Gold Fund,N
DGP,DGP,N,P,DGP,100,"DB Gold Double Long ETN due February 15, 2038",N
DGRO,DGRO,Y,P,DGRO,100,iShares Core Dividend Growth ETF,N
DGS,DGS,Y,P,DGS,100,WisdomTree Emerging Market SmallCap Fund,N
DGT,DGT,Y,P,DGT,100,SPDR Global Dow ETF (based on The Global Dow),N
DGX,DGX,N,N,DGX,100,Quest Diagnostics Incorporated Common Stock,N
DGZ,DGZ,N,P,DGZ,100,"DB Gold Short ETN due February 15, 2038",N
DHF,DHF,N,N,DHF,100,BNY Mellon High Yield Strategies Fund Common Stock,N
DHI,DHI,N,N,DHI,100,"D.R. Horton, Inc. Common Stock",N
DHR,DHR,N,N,DHR,100,Danaher Corporation Common Stock,N
DHR$B,DHRpB,N,N,DHR-B,100,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",N
DHS,DHS,Y,P,DHS,100,WisdomTree U.S. High Dividend Fund,N
DHT,DHT,N,N,DHT,100,"DHT Holdings, Inc.",N
DHX,DHX,N,N,DHX,100,"DHI Group, Inc. Common Stock",N
DHY,DHY,N,A,DHY,100,Credit Suisse High Yield Bond Fund Common Stock,N
DIA,DIA,Y,P,DIA,100,SPDR Dow Jones Industrial Average ETF,N
DIAL,DIAL,Y,P,DIAL,100,Columbia Diversified Fixed Income Allocation ETF,N
DIAX,DIAX,N,N,DIAX,100,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N
DIEM,DIEM,Y,P,DIEM,100,Franklin Emerging Market Core Dividend Tilt Index ETF,N
DIG,DIG,Y,P,DIG,100,ProShares Ultra Oil & Gas,N
DIHP,DIHP,Y,Z,DIHP,100,Dimensional ETF Trust Dimensional International High Profitability ETF,N
DIM,DIM,Y,P,DIM,100,WisdomTree International MidCap Dividend Fund,N
DIN,DIN,N,N,DIN,100,"Dine Brands Global, Inc. Common Stock",N
DINO,DINO,N,N,DINO,100,HF Sinclair Corporation Common Stock,N
DINT,DINT,Y,Z,DINT,100,Davis Fundamental ETF Trust Davis Select International ETF,N
DIP,DIP,Y,P,DIP,100,ETF Series Solutions BTD Capital Fund,N
DIS,DIS,N,N,DIS,100,Walt Disney Company (The) Common Stock,N
DISV,DISV,Y,Z,DISV,100,Dimensional ETF Trust Dimensional International Small Cap Value ETF,N
DIT,DIT,N,A,DIT,10,AMCON Distributing Company Common Stock,N
DIV,DIV,Y,P,DIV,100,Global X Super Dividend ETF,N
DIVB,DIVB,Y,Z,DIVB,100,iShares Core Dividend ETF,N
DIVI,DIVI,Y,P,DIVI,100,Franklin International Core Dividend Tilt Index ETF,N
DIVO,DIVO,Y,P,DIVO,100,Amplify CWP Enhanced Dividend Income ETF,N
DIVS,DIVS,Y,P,DIVS,100,SmartETFs Dividend Builder ETF,N
DIVZ,DIVZ,Y,P,DIVZ,100,TrueShares Low Volatility Equity Income ETF,N
DJAN,DJAN,Y,Z,DJAN,100,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,N
DJCB,DJCB,Y,P,DJCB,100,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",N
DJD,DJD,Y,P,DJD,100,Invesco Dow Jones Industrial Average Dividend ETF,N
DJIA,DJIA,Y,P,DJIA,100,Global X Funds Global X Dow 30 Covered Call ETF,N
DJP,DJP,N,P,DJP,100,iPath Bloomberg Commodity Index Total Return ETN,N
DJUL,DJUL,Y,Z,DJUL,100,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,N
DJUN,DJUN,Y,Z,DJUN,100,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,N
DK,DK,N,N,DK,100,"Delek US Holdings, Inc. Common Stock",N
DKL,DKL,N,N,DKL,100,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N
DKRB,DKRB,Y,Z,DKRB,100,Series Portfolios Trust Subversive Decarbonization ETF,N
DKS,DKS,N,N,DKS,100,Dick's Sporting Goods Inc Common Stock,N
DLA,DLA,N,A,DLA,100,"Delta Apparel, Inc. Common Stock",N
DLB,DLB,N,N,DLB,100,Dolby Laboratories Common Stock,N
DLN,DLN,Y,P,DLN,100,WisdomTree U.S. LargeCap Dividend Fund,N
DLNG,DLNG,N,N,DLNG,100,Dynagas LNG Partners LP Common Units,N
DLNG$A,DLNGpA,N,N,DLNG-A,100,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,N
DLNG$B,DLNGpB,N,N,DLNG-B,100,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni",N
DLR,DLR,N,N,DLR,100,"Digital Realty Trust, Inc. Common Stock",N
DLR$J,DLRpJ,N,N,DLR-J,100,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N
DLR$K,DLRpK,N,N,DLR-K,100,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N
DLR$L,DLRpL,N,N,DLR-L,100,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",N
DLS,DLS,Y,P,DLS,100,WisdomTree International SmallCap Fund,N
DLX,DLX,N,N,DLX,100,Deluxe Corporation Common Stock,N
DLY,DLY,N,N,DLY,100,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N
DM,DM,N,N,DM,100,"Desktop Metal, Inc. Class A Common Stock",N
DMA,DMA,N,N,DMA,100,Destra Multi-Alternative Fund Common Stock,N
DMAR,DMAR,Y,Z,DMAR,100,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,N
DMAY,DMAY,Y,Z,DMAY,100,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,N
DMB,DMB,N,N,DMB,100,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N
DMCY,DMCY,Y,P,DMCY,100,Democracy International Fund,N
DMDV,DMDV,Y,P,DMDV,100,AAM S&P Developed Markets High Dividend Value ETF,N
DMF,DMF,N,A,DMF,100,BNY Mellon Municipal Income Inc. Common Stock,N
DMO,DMO,N,N,DMO,100,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N
DMS,DMS,N,N,DMS,100,"Digital Media Solutions, Inc. Class A Ordinary Shares",N
DMS.W,DMS.WS,N,N,DMS+,100,"Digital Media Solutions, Inc. Warrants, ",N
DMYS,DMYS,N,N,DMYS,100,"dMY Technology Group, Inc. VI Class A Common Stock",N
DMYS.U,DMYS.U,N,N,DMYS=,100,"dMY Technology Group, Inc. VI Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",N
DMYS.W,DMYS.WS,N,N,DMYS+,100,"dMY Technology Group, Inc. VI Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
DMYY,DMYY,N,A,DMYY,100,"dMY Squared Technology Group, Inc. Class A Common Stock",N
DMYY.U,DMYY.U,N,A,DMYY=,100,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",N
DMYY.W,DMYY.WS,N,A,DMYY+,100,"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
DNA,DNA,N,N,DNA,100,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",N
DNA.W,DNA.WS,N,N,DNA+,100,"Ginkgo Bioworks Holdings, Inc. Warrant",N
DNB,DNB,N,N,DNB,100,"Dun & Bradstreet Holdings, Inc. Common Stock",N
DNL,DNL,Y,P,DNL,100,WisdomTree Global ex-US Quality Dividend Growth Fund,N
DNMR,DNMR,N,N,DNMR,100,"Danimer Scientific, Inc. Common Stock",N
DNN,DNN,N,A,DNN,100,Denison Mines Corp Ordinary Shares (Canada),N
DNOV,DNOV,Y,Z,DNOV,100,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,N
DNOW,DNOW,N,N,DNOW,100,NOW Inc. Common Stock,N
DNP,DNP,N,N,DNP,100,"DNP Select Income Fund, Inc. Common Stock",N
DNZ,DNZ,N,N,DNZ,100,D and Z Media Acquisition Corp. Class A Common Stock,N
DNZ.U,DNZ.U,N,N,DNZ=,100,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant",N
DNZ.W,DNZ.WS,N,N,DNZ+,100,"D and Z Media Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N
DO,DO,N,N,DO,100,"Diamond Offshore Drilling, Inc. Common Stock",N
DOC,DOC,N,N,DOC,100,Physicians Realty Trust Common Shares of Beneficial Interest,N
DOCN,DOCN,N,N,DOCN,100,"DigitalOcean Holdings, Inc. Common Stock",N
DOCS,DOCS,N,N,DOCS,100,"Doximity, Inc. Class A Common Stock",N
DOCT,DOCT,Y,Z,DOCT,100,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,N
DOG,DOG,Y,P,DOG,100,ProShares Short Dow30,N
DOL,DOL,Y,P,DOL,100,WisdomTree International LargeCap Dividend Fund,N
DOLE,DOLE,N,N,DOLE,100,Dole plc Ordinary Shares,N
DOMA,DOMA,N,N,DOMA,100,"Doma Holdings, Inc. Common Stock",N
DOMA.W,DOMA.WS,N,N,DOMA+,100,"Doma Holdings, Inc. Warrants",N
DON,DON,Y,P,DON,100,WisdomTree U.S. MidCap Dividend Fund,N
DOOR,DOOR,N,N,DOOR,100,Masonite International Corporation Ordinary Shares (Canada),N
DOUG,DOUG,N,N,DOUG,100,Douglas Elliman Inc. Common Stock,N
DOV,DOV,N,N,DOV,100,Dover Corporation Common Stock,N
DOW,DOW,N,N,DOW,100,Dow Inc. Common Stock ,N
DOZR,DOZR,Y,P,DOZR,100,Direxion Daily US Infrastructure Bull 2X Shares,N
DPG,DPG,N,N,DPG,100,Duff & Phelps Utility and Infrastructure Fund Inc.,N
DPSI,DPSI,N,A,DPSI,100,"DecisionPoint Systems, Inc. Common Stock",N
DPST,DPST,Y,P,DPST,100,Direxion Daily Regional Banks Bull 3X Shares,N
DPZ,DPZ,N,N,DPZ,100,Domino's Pizza Inc Common Stock,N
DQ,DQ,N,N,DQ,100,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N
DRD,DRD,N,N,DRD,100,DRDGOLD Limited American Depositary Shares,N
DRH,DRH,N,N,DRH,100,Diamondrock Hospitality Company Common Stock,N
DRH$A,DRHpA,N,N,DRH-A,100,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,N
DRI,DRI,N,N,DRI,100,"Darden Restaurants, Inc. Common Stock",N
DRIP,DRIP,Y,P,DRIP,100,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,N
DRLL,DRLL,Y,P,DRLL,100,EA Series Trust Strive U.S. Energy ETF,N
DRN,DRN,Y,P,DRN,100,Direxion Daily Real Estate Bull 3X Shares,N
DRQ,DRQ,N,N,DRQ,100,"Dril-Quip, Inc. Common Stock",N
DRSK,DRSK,Y,Z,DRSK,100,Aptus Defined Risk ETF ,N
DRV,DRV,Y,P,DRV,100,Direxion Daily Real Estate Bear 3X Shares,N
DSAQ,DSAQ,N,N,DSAQ,100,Direct Selling Acquisition Corp. Class A Common Stock,N
DSAQ.U,DSAQ.U,N,N,DSAQ=,100,"Direct Selling Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of redeemable warrant",N
DSCF,DSCF,Y,Z,DSCF,100,Discipline Fund ETF,N
DSEP,DSEP,Y,Z,DSEP,100,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,N
DSI,DSI,Y,P,DSI,100,iShares MSCI KLD 400 Social ETF,N
DSJA,DSJA,Y,Z,DSJA,100,Innovator Double Stacker ETF - January,N
DSL,DSL,N,N,DSL,100,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N
DSM,DSM,N,N,DSM,100,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N
DSMC,DSMC,Y,P,DSMC,100,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,N
DSOC,DSOC,Y,Z,DSOC,100,Innovator Double Stacker ETF - October,N
DSS,DSS,N,A,DSS,100,"DSS, Inc. Common Stock",N
DSTL,DSTL,Y,P,DSTL,100,Distillate U.S. Fundamental Stability & Value ETF,N
DSTX,DSTX,Y,P,DSTX,100,Distillate International Fundamental Stability & Value ETF,N
DSU,DSU,N,N,DSU,100,"Blackrock Debt Strategies Fund, Inc. Common Stock",N
DSX,DSX,N,N,DSX,100,Diana Shipping inc. common stock,N
DSX$B,DSXpB,N,N,DSX-B,100,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N
DT,DT,N,N,DT,100,"Dynatrace, Inc. Common Stock",N
DTB,DTB,N,N,DTB,100,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N
DTC,DTC,N,N,DTC,100,"Solo Brands, Inc. Class A Common Stock",N
DTD,DTD,Y,P,DTD,100,WisdomTree U.S. Total Dividend Fund,N
DTE,DTE,N,N,DTE,100,DTE Energy Company Common Stock,N
DTEC,DTEC,Y,P,DTEC,100,ALPS ETF Trust ALPS Disruptive Technologies ETF,N
DTF,DTF,N,N,DTF,100,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,N
DTG,DTG,N,N,DTG,100,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,N
DTH,DTH,Y,P,DTH,100,WisdomTree International High Dividend Fund,N
DTLA$,DTLAp,N,N,DTLA-,100,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,N
DTM,DTM,N,N,DTM,100,"DT Midstream, Inc. Common Stock ",N
DTRE,DTRE,Y,P,DTRE,100,First Trust Alerian Disruptive Technology Real Estate ETF,N
DTW,DTW,N,N,DTW,100,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N
DUDE,DUDE,Y,Z,DUDE,100,Merlyn.AI SectorSurfer Momentum ETF,N
DUG,DUG,Y,P,DUG,100,ProShares UltraShort Oil & Gas,N
DUHP,DUHP,Y,P,DUHP,100,Dimensional ETF Trust Dimensional US High Profitability ETF,N
DUK,DUK,N,N,DUK,100,Duke Energy Corporation (Holding Company) Common Stock,N
DUK$A,DUKpA,N,N,DUK-A,100,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N
DUKB,DUKB,N,N,DUKB,100,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N
DURA,DURA,Y,Z,DURA,100,VanEck Durable High Dividend ETF,N
DUSA,DUSA,Y,Z,DUSA,100,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,N
DUSL,DUSL,Y,P,DUSL,100,Direxion Daily Industrials Bull 3X Shares,N
DUST,DUST,Y,P,DUST,100,Direxion Daily Gold Miners Index Bear 2X Shares,N
DV,DV,N,N,DV,100,"DoubleVerify Holdings, Inc. Common Stock",N
DVA,DVA,N,N,DVA,100,DaVita Inc. Common Stock,N
DVN,DVN,N,N,DVN,100,Devon Energy Corporation Common Stock,N
DVND,DVND,Y,P,DVND,100,Touchstone ETF Trust Touchstone Dividend Select ETF,N
DVYA,DVYA,Y,P,DVYA,100,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,N
DVYE,DVYE,Y,P,DVYE,100,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,N
DWAT,DWAT,Y,Z,DWAT,100,Arrow Investments Trust Arrow DWA Tactical ETF,N
DWCR,DWCR,Y,Z,DWCR,100,Arrow Investments Trust Arrow DWA Country Rotation ETF,N
DWLD,DWLD,Y,Z,DWLD,100,Davis Fundamental ETF Trust Davis Select Worldwide ETF,N
DWM,DWM,Y,P,DWM,100,WisdomTree International Equity Fund,N
DWMF,DWMF,Y,P,DWMF,100,WisdomTree International Multifactor Fund,N
DWX,DWX,Y,P,DWX,100,SPDR S&P International Dividend ETF,N
DX,DX,N,N,DX,100,"Dynex Capital, Inc. Common Stock",N
DX$C,DXpC,N,N,DX-C,100,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
DXC,DXC,N,N,DXC,100,DXC Technology Company Common Stock ,N
DXD,DXD,Y,P,DXD,100,ProShares UltraShort Dow30,N
DXF,DXF,N,A,DXF,100,Dunxin Financial Holdings Limited American Depositary Shares,N
DXJ,DXJ,Y,P,DXJ,100,WisdomTree Japan Hedged Equity Fund,N
DY,DY,N,N,DY,100,"Dycom Industries, Inc. Common Stock",N
DYLD,DYLD,Y,P,DYLD,100,LeaderShares Dynamic Yield ETF,N
DYNF,DYNF,Y,P,DYNF,100,BlackRock U.S. Equity Factor Rotation ETF,N
DZZ,DZZ,N,P,DZZ,100,"DB Gold Double Short ETN due February 15, 2038",N
E,E,N,N,E,100,ENI S.p.A. Common Stock,N
EAD,EAD,N,A,EAD,100,Allspring Income Opportunities Fund Common Shares,N
EAF,EAF,N,N,EAF,100,GrafTech International Ltd. Common Stock,N
EAFD,EAFD,Y,P,EAFD,100,Simplify Exchange Traded Funds Simplify Developed Ex-US PLUS Downside Convexity ETF,N
EAGG,EAGG,Y,P,EAGG,100,iShares ESG Aware U.S. Aggregate Bond ETF,N
EAI,EAI,N,N,EAI,100,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N
EAOA,EAOA,Y,Z,EAOA,100,iShares ESG Aware Aggressive Allocation ETF,N
EAOK,EAOK,Y,Z,EAOK,100,iShares ESG Aware Conservative Allocation ETF,N
EAOM,EAOM,Y,Z,EAOM,100,iShares ESG Aware Moderate Allocation ETF,N
EAOR,EAOR,Y,Z,EAOR,100,iShares ESG Aware Growth Allocation ETF,N
EAPR,EAPR,Y,P,EAPR,100,Innovator Emerging Markets Power Buffer ETF April,N
EARN,EARN,N,N,EARN,100,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N
EASG,EASG,Y,P,EASG,100,Xtrackers MSCI EAFE ESG Leaders Equity ETF,N
EAT,EAT,N,N,EAT,100,"Brinker International, Inc. Common Stock",N
EATV,EATV,Y,P,EATV,100,Advisors Series Trust VegTech Plant-based Innovation & Climate ETF,N
EATZ,EATZ,Y,P,EATZ,100,AdvisorShares Restaurant ETF,N
EB,EB,N,N,EB,100,"Eventbrite, Inc. Class A Common Stock",N
EBF,EBF,N,N,EBF,100,"Ennis, Inc. Common Stock",N
EBLU,EBLU,Y,P,EBLU,100,Ecofin Global Water ESG Fund,N
EBND,EBND,Y,P,EBND,100,SPDR Bloomberg Emerging Markets Local Bond ETF,N
EBR,EBR,N,N,EBR,100,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),N
EBR.B,EBR.B,N,N,EBR.B,100,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),N
EBS,EBS,N,N,EBS,100,"Emergent Biosolutions, Inc. Common Stock",N
EC,EC,N,N,EC,100,Ecopetrol S.A. American Depositary Shares,N
ECAT,ECAT,N,N,ECAT,100,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,N
ECC,ECC,N,N,ECC,100,Eagle Point Credit Company Inc. Common Stock,N
ECC$D,ECCpD,N,N,ECC-D,100,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,N
ECCC,ECCC,N,N,ECCC,100,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,N
ECCV,ECCV,N,N,ECCV,100,Eagle Point Credit Company Inc. 5.375% Notes due 2029,N
ECCW,ECCW,N,N,ECCW,100,Eagle Point Credit Company Inc. 6.75% Notes due 2031,N
ECCX,ECCX,N,N,ECCX,100,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N
ECF,ECF,N,A,ECF,100,Ellsworth Growth and Income Fund Ltd.,N
ECF$A,ECFpA,N,A,ECF-A,100,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),N
ECH,ECH,Y,Z,ECH,100,iShares Inc. iShares MSCI Chile ETF,N
ECL,ECL,N,N,ECL,100,Ecolab Inc. Common Stock,N
ECLN,ECLN,Y,P,ECLN,100,First Trust EIP Carbon Impact ETF,N
ECNS,ECNS,Y,P,ECNS,100,iShares MSCI China Small-Cap ETF,N
ECON,ECON,Y,P,ECON,100,Columbia Emerging Markets Consumer ETF,N
ECOZ,ECOZ,Y,P,ECOZ,100,TrueShares ESG Active Opportunities ETF,N
ECVT,ECVT,N,N,ECVT,100,Ecovyst Inc. Common Stock,N
ED,ED,N,N,ED,100,"Consolidated Edison, Inc. Common Stock",N
EDC,EDC,Y,P,EDC,100,Direxion Emerging Markets Bull 3X Shares,N
EDD,EDD,N,N,EDD,100,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N
EDEN,EDEN,Y,Z,EDEN,100,iShares Inc iShares MSCI Denmark ETF,N
EDF,EDF,N,N,EDF,100,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N
EDI,EDI,N,N,EDI,100,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,N
EDIV,EDIV,Y,P,EDIV,100,SPDR S&P Emerging Markets Dividend ETF,N
EDN,EDN,N,N,EDN,100,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N
EDOG,EDOG,Y,P,EDOG,100,ALPS Emerging Sector Dividend Dogs ETF,N
EDOW,EDOW,Y,P,EDOW,100,First Trust Dow 30 Equal Weight ETF,N
EDR,EDR,N,N,EDR,100,"Endeavor Group Holdings, Inc. Class A Common Stock",N
EDU,EDU,N,N,EDU,100,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",N
EDV,EDV,Y,P,EDV,100,Vanguard Extended Duration Treasury ETF,N
EDZ,EDZ,Y,P,EDZ,100,Direxion Emerging Markets Bear 3X Shares,N
EE,EE,N,N,EE,100,"Excelerate Energy, Inc. Class A Common Stock",N
EEA,EEA,N,N,EEA,100,"The European Equity Fund, Inc. Common Stock",N
EELV,EELV,Y,P,EELV,100,Invesco S&P Emerging Markets Low Volatility ETF,N
EEM,EEM,Y,P,EEM,100,iShares MSCI Emerging Index Fund,N
EEMD,EEMD,Y,P,EEMD,100,AAM S&P Emerging Markets High Dividend Value ETF,N
EEMO,EEMO,Y,P,EEMO,100,Invesco S&P Emerging Markets Momentum ETF,N
EEMS,EEMS,Y,P,EEMS,100,Ishares MSCI Emerging Markets Small Cap Index Fund,N
EEMV,EEMV,Y,Z,EEMV,100,iShares MSCI Emerging Markets Min Vol Factor ETF,N
EEMX,EEMX,Y,P,EEMX,100,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,N
EES,EES,Y,P,EES,100,WisdomTree U.S. SmallCap Fund,N
EET,EET,Y,P,EET,100,ProShares Ultra MSCI Emerging Markets,N
EEV,EEV,Y,P,EEV,100,ProShares UltraShort MSCI Emerging Markets,N
EEX,EEX,N,N,EEX,100,"Emerald Holding, Inc. Common Stock",N
EFA,EFA,Y,P,EFA,100,iShares MSCI EAFE ETF,N
EFAD,EFAD,Y,Z,EFAD,100,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,N
EFAV,EFAV,Y,Z,EFAV,100,iShares MSCI EAFE Min Vol Factor ETF,N
EFAX,EFAX,Y,P,EFAX,100,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,N
EFC,EFC,N,N,EFC,100,Ellington Financial Inc. Common Stock ,N
EFC$A,EFCpA,N,N,EFC-A,100,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
EFC$B,EFCpB,N,N,EFC-B,100,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N
EFG,EFG,Y,Z,EFG,100,iShares MSCI EAFE Growth ETF,N
EFIV,EFIV,Y,P,EFIV,100,SPDR S&P 500 ESG ETF,N
EFIX,EFIX,Y,P,EFIX,100,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF,N
EFNL,EFNL,Y,Z,EFNL,100,iShares Inc iShares MSCI Finland ETF,N
EFO,EFO,Y,P,EFO,100,ProShares Ultra MSCI EAFE,N
EFR,EFR,N,N,EFR,100,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N
EFSH,EFSH,N,A,EFSH,100,1847 Holdings LLC Common Shares,N
EFT,EFT,N,N,EFT,100,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N
EFU,EFU,Y,P,EFU,100,ProShares UltraShort MSCI EAFE,N
EFV,EFV,Y,Z,EFV,100,iShares MSCI EAFE Value ETF,N
EFX,EFX,N,N,EFX,100,"Equifax, Inc. Common Stock",N
EFXT,EFXT,N,N,EFXT,100,Enerflex Ltd Common Shares,N
EFZ,EFZ,Y,P,EFZ,100,ProShares Short MSCI EAFE,N
EGF,EGF,N,N,EGF,100,"Blackrock Enhanced Government Fund, Inc. Common Stock",N
EGGF,EGGF,N,N,EGGF,100,EG Acquisition Corp. Class A Common Stock,N
EGGF.U,EGGF.U,N,N,EGGF=,100,"EG Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",N
EGGF.W,EGGF.WS,N,N,EGGF+,100,"EG Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",N
EGIS,EGIS,Y,Z,EGIS,100,2ndVote Society Defended ETF,N
EGLE,EGLE,N,N,EGLE,100,Eagle Bulk Shipping Inc. Common Stock,N
EGO,EGO,N,N,EGO,100,Eldorado Gold Corporation Ordinary Shares,N
EGP,EGP,N,N,EGP,100,"EastGroup Properties, Inc. Common Stock",N
EGPT,EGPT,Y,P,EGPT,100,VanEck Egypt Index ETF,N
